month_end,source_date_spxt,spxt_index_level,spxt_total_return,DGS10_Yield,source_date_treasury,treasury10y_yield_pct,treasury10y_yield_change_bps,treasury10y_proxy_return_d7p5,treasury10y_proxy_return_d8p5,treasury10y_proxy_return_d9p5,treasury10y_proxy_return,benchmark_70_30_return,benchmark_method,future_6m_benchmark_return
1997-12-31,1997-12-31,1298.82,,5.75,1997-12-31,5.75,,,,,,,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.14037488769276374
1998-01-31,1998-01-30,1313.19,0.011063888760567409,5.53,1998-01-30,5.53,-21.999999999999975,0.02129166666666667,0.02349166666666667,0.02569166666666667,0.02349166666666667,0.014792222132397186,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.11518475584801813
1998-02-28,1998-02-27,1407.9,0.07212208438992085,5.62,1998-02-27,5.62,8.999999999999986,-0.002141666666666652,-0.00304166666666665,-0.003941666666666648,-0.00304166666666665,0.049572959072944595,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.03136640660357415
1998-03-31,1998-03-31,1480.0,0.051211023510192355,5.67,1998-03-31,5.67,4.999999999999982,0.0009333333333333303,0.00043333333333332984,-6.66666666666706e-05,0.00043333333333332984,0.03597771645713464,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.007352677975935196
1998-04-30,1998-04-30,1494.89,0.010060810810810894,5.68,1998-04-30,5.68,0.9999999999999787,0.003975000000000031,0.0038750000000000347,0.0037750000000000387,0.0038750000000000347,0.008205067567567635,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.03670077216653911
1998-05-31,1998-05-29,1469.19,-0.017191900407387828,5.56,1998-05-29,5.56,-12.00000000000001,0.01373333333333333,0.01493333333333333,0.01613333333333333,0.01493333333333333,-0.007554330285171481,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.08746136280447647
1998-06-30,1998-06-30,1528.87,0.04062102246816268,5.44,1998-06-30,5.44,-11.999999999999922,0.013633333333333279,0.014833333333333271,0.016033333333333264,0.014833333333333271,0.032884715727713856,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.09897134543846331
1998-07-31,1998-07-31,1512.59,-0.010648387371064882,5.5,1998-07-31,5.5,5.999999999999961,3.333333333336089e-05,-0.0005666666666666355,-0.0011666666666666319,-0.0005666666666666355,-0.007623871159745408,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.14083299013834538
1998-08-31,1998-08-31,1293.9,-0.14457982665494273,5.05,1998-08-31,5.05,-45.000000000000014,0.038333333333333365,0.04283333333333337,0.04733333333333337,0.04283333333333337,-0.0883558786584599,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.20553243376476837
1998-09-30,1998-09-30,1376.79,0.0640621377231625,4.44,1998-09-30,4.44,-60.99999999999994,0.04995833333333329,0.056058333333333286,0.06215833333333328,0.056058333333333286,0.061660996406213725,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.1699741360295357
